lastUpdated,title,url
" This page was last edited on 8 December 2023, at 16:12",,https://en.wikipedia.org/wiki/Kevin_Bacon
" This page was last edited on 12 June 2022, at 14:34",,https://en.wikipedia.org/wiki/Kevin_Bacon_(disambiguation)
" This page was last edited on 5 October 2022, at 19:27",,https://en.wikipedia.org/wiki/Main_Page
" This page was last edited on 10 November 2023, at 20:01",,https://en.wikipedia.org/wiki/Character_actor
" This page was last edited on 9 November 2023, at 05:06",,https://en.wikipedia.org/wiki/Sosie_Bacon
" This page was last edited on 26 October 2023, at 00:34",,https://en.wikipedia.org/wiki/Kevin_Bacon_filmography
" This page was last edited on 7 December 2023, at 05:26",,https://en.wikipedia.org/wiki/Kyra_Sedgwick
" This page was last edited on 29 October 2023, at 09:05",,https://en.wikipedia.org/wiki/Screen_Actors_Guild_Award
" This page was last edited on 6 December 2023, at 16:20",,https://en.wikipedia.org/wiki/Philadelphia
" This page was last edited on 22 October 2023, at 17:26",,https://en.wikipedia.org/wiki/Primetime_Emmy_Award
" This page was last edited on 3 December 2023, at 17:11",,https://en.wikipedia.org/wiki/Golden_Globe_Award
" This page was last edited on 1 November 2023, at 11:57",,https://en.wikipedia.org/wiki/Michael_Bacon_(musician)
" This page was last edited on 3 December 2023, at 05:07", (1984 film),https://en.wikipedia.org/wiki/Footloose_(1984_film)
" This page was last edited on 10 November 2023, at 20:01",,https://en.wikipedia.org/wiki/Leading_man
" This page was last edited on 3 December 2023, at 03:14", (1982 film),https://en.wikipedia.org/wiki/Diner_(1982_film)
" This page was last edited on 6 September 2023, at 19:34",,https://en.wikipedia.org/wiki/Edmund_Bacon_(architect)
" This page was last edited on 30 November 2023, at 13:55",,https://en.wikipedia.org/wiki/Oliver_Stone
" This page was last edited on 12 August 2023, at 01:10", (film),"https://en.wikipedia.org/wiki/He_Said,_She_Said_(film)"
" This page was last edited on 26 November 2023, at 22:13",A Few Good Men,https://en.wikipedia.org/wiki/A_Few_Good_Men_(film)
" This page was last edited on 30 July 2023, at 09:28",,https://en.wikipedia.org/wiki/Nancy_Mills
" This page was last edited on 1 December 2023, at 13:38",The New York Times,https://en.wikipedia.org/wiki/The_New_York_Times
" This page was last edited on 6 December 2023, at 00:38",,https://en.wikipedia.org/wiki/Circle_in_the_Square
" This page was last edited on 3 December 2023, at 10:10",Animal House,https://en.wikipedia.org/wiki/National_Lampoon%27s_Animal_House
